timestamp,url,probability,risk
2026-02-02 19:39:29,http://payment-security-locked-fbqibby.co,100.0,HIGH
2026-02-02 20:10:37,http://payment-security-locked-fbqibby.co,100.0,HIGH
2026-02-02 22:04:43,http://payment-security-locked-fbqibby.co,100.0,HIGH
2026-02-02 22:05:00,http://action-restore-identity-lebememdxmlz.xyz,100.0,HIGH
2026-02-02 22:05:07,http://action-restore-identity-lebememdxmlz.xyz	1,100.0,HIGH
2026-02-02 22:06:20,http://restore-payment-suspended-emrvygqvwxys.com,100.0,HIGH
2026-02-02 22:06:46,http://restore-payment-suspended-emrvygqvwxys.com,100.0,HIGH
2026-02-02 22:07:04,http://restore-payment-suspended-emrvygqvwxys.com,100.0,HIGH
2026-02-02 22:11:46,http://restore-payment-suspended-emrvygqvwxys.com,100.0,HIGH
2026-02-02 22:20:48,http://restore-payment-suspended-emrvygqvwxys.com,100.0,HIGH
2026-02-02 22:42:04,http://restore-payment-suspended-emrvygqvwxys.com,100.0,HIGH
2026-02-02 22:51:37,http://restore-payment-suspended-emrvygqvwxys.com,100.0,HIGH
2026-02-03 00:18:46,http://restore-payment-suspended-emrvygqvwxys.com,100.0,HIGH
2026-02-03 00:26:31,http://restore-payment-suspended-emrvygqvwxys.com,100.0,HIGH
